337 618
1
2490 79
1
2491 121
1
2492 155
1
2493 330
1
2494 15
0
1
2495 229
0
1
2496 57
1
2497 312
1
2498 330
1
2499 102
1
2500 241
1
2501 144
1
2502 42
1
2503 289
1
2504 252
1
2505 45
1
2506 285
1
2507 191
1
2508 284
1
2509 186
1
2510 321
1
2511 140
1
2512 292
1
2513 80
0
0
1
2514 313
0
1
2515 115
1
2516 264
1
2517 120
0
1
2518 303
1
2519 329
1
2520 164
0
1
2521 228
0
1
2522 243
1
2523 324
1
2524 96
1
2525 311
1
2526 231
1
2527 305
1
2528 331
1
2529 193
1
2530 193
0
1
2531 175
1
2532 50
1
2533 75
1
2534 26
1
2535 27
0
1
2536 244
1
2537 140
1
2538 226
0
1
2539 19
1
2540 246
1
2541 139
0
1
2542 136
1
2543 234
0
0
1
2544 79
1
2545 202
1
2546 169
1
2547 18
0
1
2548 317
1
2549 316
1
2550 20
0
1
2551 334
1
2552 332
0
0
1
2553 51
1
2554 290
1
2555 231
1
2556 157
1
2557 288
1
2558 88
1
2559 120
0
1
2560 169
1
2561 187
1
2562 198
1
2563 63
1
2564 57
1
2565 124
1
2566 323
0
1
2567 236
1
2568 215
1
2569 165
1
2570 177
1
2571 166
1
2572 89
1
2573 167
0
1
2574 300
1
2575 140
1
2576 332
1
2577 190
1
2578 2
0
0
1
2579 22
1
2580 5
1
2581 323
1
2582 44
1
2583 269
1
2584 275
0
1
2585 228
1
2586 203
0
1
2587 147
1
2588 266
1
2589 17
1
2590 121
1
2591 184
1
2592 297
1
2593 60
0
1
2594 211
0
0
0
1
2595 109
1
2596 267
1
2597 77
1
2598 136
1
2599 269
1
2600 42
1
2601 89
1
2602 109
1
2603 247
1
2604 317
1
2605 258
0
0
1
2606 330
1
2607 283
0
0
1
2608 114
1
2609 240
1
2610 158
0
0
1
2611 176
1
2612 32
1
2613 86
1
2614 184
1
2615 132
0
0
1
2616 107
1
2617 230
0
1
2618 74
1
2619 56
1
2620 156
0
1
2621 11
1
2622 241
1
2623 118
1
2624 334
1
2625 337
0
0
1
2626 241
1
2627 71
1
2628 299
1
2629 138
1
2630 76
1
2631 6
0
1
2632 301
0
1
2633 286
1
2634 230
0
1
2635 291
0
1
2636 174
1
2637 282
1
2638 99
1
2639 27
1
2640 245
0
1
2641 35
1
2642 284
0
0
1
2643 237
1
2644 167
0
1
2645 183
1
2646 18
0
0
1
2647 54
1
2648 45
1
2649 126
1
2650 65
0
1
2651 164
1
2652 86
1
2653 132
1
2654 161
1
2655 199
1
2656 43
1
2657 110
0
1
2658 132
1
2659 206
1
2660 96
1
2661 171
1
2662 178
1
2663 35
1
2664 76
1
2665 75
0
1
2666 51
1
2667 281
1
2668 190
0
1
2669 337
1
2670 63
1
2671 298
1
2672 131
1
2673 251
1
2674 154
1
2675 166
1
2676 116
0
0
1
2677 151
1
2678 334
0
0
1
2679 289
0
0
1
2680 74
1
2681 115
1
2682 317
1
2683 34
0
0
0
1
2684 76
1
2685 50
1
2686 289
1
2687 100
1
2688 262
1
2689 37
0
0
1
2690 35
1
2691 246
1
2692 173
1
2693 288
1
2694 207
0
1
2695 106
1
2696 206
1
2697 13
1
2698 214
1
2699 178
1
2700 117
1
2701 139
1
2702 210
1
2703 13
1
2704 23
0
1
2705 99
0
1
2706 25
1
2707 316
1
2708 13
1
2709 306
1
2710 30
1
2711 42
1
2712 205
1
2713 209
1
2714 73
1
2715 18
1
2716 101
0
1
2717 62
1
2718 170
1
2719 114
1
2720 288
1
2721 249
0
1
2722 292
0
1
2723 317
1
2724 216
1
2725 6
0
1
2726 257
1
2727 90
1
2728 132
1
2729 161
1
2730 315
1
2731 138
1
2732 90
1
2733 241
1
2734 91
1
2735 128
1
2736 100
1
2737 288
1
2738 185
1
2739 61
1
2740 94
0
1
2741 29
1
2742 83
1
2743 198
1
2744 282
1
2745 129
1
2746 186
1
2747 51
0
1
2748 332
1
2749 161
1
2750 27
1
2751 315
1
2752 161
1
2753 6
1
2754 252
1
2755 72
1
2756 138
1
2757 157
0
0
1
2758 71
1
2759 291
0
1
2760 170
1
2761 55
1
2762 235
0
1
2763 66
1
2764 139
0
0
1
2765 73
1
2766 208
0
1
2767 221
1
2768 148
1
2769 29
1
2770 65
1
2771 127
0
1
2772 296
1
2773 19
1
2774 254
1
2775 173
1
2776 50
1
2777 100
0
1
2778 229
1
2779 304
1
2780 73
1
2781 35
1
2782 104
0
1
2783 111
1
2784 121
1
2785 311
1
2786 173
0
1
2787 312
1
2788 71
1
2789 72
1
2790 87
0
1
2791 230
1
2792 239
0
0
1
2793 271
1
2794 91
0
0
1
2795 288
1
2796 132
1
2797 50
1
2798 173
1
2799 131
1
2800 186
1
2801 250
1
2802 165
0
1
2803 299
1
2804 140
1
2805 69
1
2806 76
1
2807 37
1
2808 251
1
2809 321
0
1
2810 274
1
2811 86
1
2812 326
1
2813 253
0
1
2814 228
1
2815 234
1
2816 117
1
2817 268
1
2818 230
1
2819 96
0
1
2820 53
1
2821 163
1
2822 272
1
2823 81
1
2824 336
1
2825 135
1
2826 76
1
2827 88
1
2828 70
1
2829 25
1
2830 169
1
2831 284
1
2832 193
1
2833 29
1
2834 276
1
2835 281
0
1
2836 287
1
2837 75
1
2838 112
0
1
2839 263
0
1
2840 301
1
2841 149
0
0
1
2842 330
0
1
2843 112
1
2844 170
0
1
2845 41
1
2846 33
1
2847 251
1
2848 190
0
1
2849 16
1
2850 290
1
2851 295
0
1
2852 195
1
2853 205
1
2854 173
0
1
2855 5
1
2856 33
1
2857 122
0
1
2858 118
1
2859 134
1
2860 80
1
2861 331
1
2862 328
0
1
2863 285
1
2864 333
0
1
2865 13
1
2866 8
1
2867 107
1
2868 173
1
2869 16
1
2870 294
1
2871 148
1
2872 159
1
2873 195
1
2874 43
1
2875 165
0
1
2876 120
0
0
1
2877 171
1
2878 274
1
2879 261
1
2880 32
1
2881 91
1
2882 272
1
2883 69
1
2884 174
1
2885 240
1
2886 320
0
1
2887 143
1
2888 323
1
2889 209
1
2890 271
1
2891 336
0
1
2892 269
1
2893 312
1
2894 66
1
2895 147
1
2896 259
1
2897 96
1
2898 320
0
1
2899 39
1
2900 153
1
2901 81
1
2902 164
1
2903 96
1
2904 127
1
2905 77
1
2906 40
1
2907 173
1
2908 215
1
2909 267
1
2910 55
1
2911 223
1
2912 183
1
2913 79
1
2914 179
1
2915 43
1
2916 61
1
2917 100
1
2918 317
1
2919 270
0
1
2920 85
1
2921 159
1
2922 83
1
2923 260
1
2924 76
0
1
2925 210
1
2926 86
0
1
2927 234
1
2928 333
1
2929 263
1
2930 212
0
1
2931 262
1
2932 329
1
2933 159
1
2934 50
1
2935 76
1
2936 199
1
2937 3
1
2938 7
1
2939 48
1
2940 320
1
2941 176
1
2942 291
1
2943 62
1
2944 26
1
2945 31
1
2946 329
1
2947 238
1
2948 304
1
2949 321
1
2950 187
0
1
2951 84
1
2952 86
1
2953 177
1
2954 146
1
2955 282
1
2956 35
1
2957 299
1
2958 112
0
1
2959 194
1
2960 257
1
2961 163
1
2962 137
1
2963 66
1
2964 216
1
2965 172
0
1
2966 135
1
2967 292
1
2968 131
1
2969 312
1
2970 209
1
2971 147
0
1
2972 84
1
2973 247
1
2974 144
1
2975 3
1
2976 38
1
2977 162
1
2978 262
1
2979 252
1
2980 86
1
2981 28
1
2982 4
0
1
2983 56
1
2984 288
1
2985 176
0
1
2986 101
0
1
2987 268
1
2988 8
1
2989 262
0
1
2990 161
1
2991 236
1
2992 146
1
2993 115
1
2994 224
1
2995 201
1
2996 268
1
2997 220
1
2998 62
0
1
2999 285
1
3000 154
0
1
3001 292
0
0
1
3002 334
1
3003 174
1
3004 279
1
3005 297
1
3006 166
1
3007 123
1
3008 306
1
3009 282
1
3010 171
1
3011 199
1
3012 274
0
1
3013 244
1
3014 67
1
3015 312
1
3016 149
1
3017 252
0
1
3018 259
1
3019 261
1
3020 40
0
1
3021 254
0
1
3022 255
1
3023 170
0
1
3024 317
1
3025 255
1
3026 103
1
3027 276
1
3028 40
1
3029 192
1
3030 81
1
3031 57
0
1
3032 288
1
3033 121
0
1
3034 104
1
3035 159
0
1
3036 91
1
3037 50
1
3038 332
1
3039 184
1
3040 136
1
3041 217
0
1
3042 176
1
3043 235
1
3044 229
1
3045 263
1
3046 207
1
3047 187
1
3048 224
1
3049 178
1
3050 134
1
3051 252
1
3052 16
1
3053 70
1
3054 163
0
1
3055 69
0
1
3056 107
1
3057 288
1
3058 298
1
3059 75
1
3060 208
1
3061 39
1
3062 312
1
3063 299
1
3064 333
1
3065 188
1
3066 318
1
3067 103
0
1
3068 229
1
3069 282
1
3070 135
1
3071 180
1
3072 61
1
3073 218
1
3074 151
1
3075 135
1
3076 44
1
3077 206
1
3078 120
0
1
3079 334
1
3080 18
1
3081 111
1
3082 199
1
3083 186
1
3084 103
1
3085 91
1
3086 329
1
3087 103
1
3088 193
1
3089 230
1
3090 108
1
3091 179
1
3092 40
1
3093 42
1
3094 93
1
3095 308
1
3096 51
1
3097 21
1
3098 275
1
3099 146
1
3100 271
1
3101 11
1
3102 239
1
3103 288
0
0
1
3104 275
1
3105 45
1
3106 75
1
3107 112
1
3108 83
1
3109 286
1
3110 331
0
1
3111 145
1
3112 120
1
3113 328
1
3114 251
1
3115 308
1
3116 113
1
3117 142
0
1
3118 151
1
3119 235
1
3120 201
1
3121 240
1
3122 159
1
3123 132
1
3124 157
1
3125 244
1
3126 226
1
3127 228
1
3128 142
1
3129 25
1
3130 296
1
3131 286
1
3132 328
1
3133 67
0
1
3134 200
1
3135 204
1
3136 113
1
3137 31
1
3138 114
1
3139 183
1
3140 317
1
3141 4
1
3142 150
1
3143 158
0
1
3144 291
0
1
3145 271
1
3146 303
1
3147 258
1
3148 91
1
3149 300
0
1
3150 108
1
3151 279
0
1
3152 76
1
3153 105
0
1
3154 162
1
3155 144
1
3156 82
0
1
3157 212
1
3158 308
1
3159 42
1
3160 125
1
3161 151
1
3162 285
1
3163 113
0
1
3164 117
1
3165 87
1
3166 314
1
3167 137
1
3168 15
0
1
3169 309
0
1
3170 267
1
3171 300
1
3172 121
1
3173 170
1
3174 95
1
3175 115
1
3176 86
1
3177 88
1
3178 193
1
3179 119
1
3180 138
1
3181 334
1
3182 301
1
3183 18
1
3184 267
1
3185 80
1
3186 13
0
1
3187 209
1
3188 311
1
3189 262
1
3190 149
1
3191 76
1
3192 124
1
3193 182
1
3194 86
1
3195 121
0
0
1
3196 79
1
3197 235
1
3198 328
1
3199 213
1
3200 247
1
3201 17
0
1
3202 78
1
3203 235
1
3204 112
1
3205 325
0
1
3206 194
1
3207 331
1
3208 240
1
3209 135
1
3210 149
1
3211 292
1
3212 228
1
3213 176
1
3214 158
0
1
3215 275
1
3216 69
0
1
3217 193
1
3218 217
1
3219 331
1
3220 51
1
3221 244
1
3222 235
0
1
3223 136
1
3224 92
1
3225 224
1
3226 301
0
1
3227 147
1
3228 83
1
3229 263
1
3230 236
1
3231 222
1
3232 305
1
3233 257
0
1
3234 291
1
3235 297
0
1
3236 244
1
3237 228
1
3238 104
1
3239 3
1
3240 151
1
3241 129
0
1
3242 300
1
3243 314
0
1
3244 162
1
3245 188
1
3246 113
1
3247 147
1
3248 199
1
3249 331
1
3250 45
1
3251 63
1
3252 149
1
3253 221
0
1
3254 239
1
3255 215
1
3256 91
1
3257 120
1
3258 125
1
3259 147
1
3260 160
1
3261 190
1
3262 63
1
3263 283
1
3264 267
1
3265 270
1
3266 253
1
3267 282
1
3268 215
1
3269 270
1
3270 135
0
1
3271 11
0
1
3272 126
1
3273 29
1
3274 239
0
1
3275 60
1
3276 229
1
3277 216
1
3278 43
1
3279 34
0
1
3280 31
1
3281 120
1
3282 216
1
3283 9
1
3284 186
1
3285 158
1
3286 332
1
3287 311
1
3288 112
1
3289 223
1
3290 214
1
3291 273
1
3292 258
1
3293 118
1
3294 267
1
3295 110
0
1
3296 36
0
1
3297 239
1
3298 183
1
3299 295
1
3300 238
1
3301 89
1
3302 128
1
3303 179
1
3304 6
1
3305 72
1
3306 30
0
1
3307 310
1
3308 160
1
3309 275
1
3310 304
1
3311 212
1
3312 147
0
1
3313 5
1
3314 240
1
3315 142
0
1
3316 277
0
1
3317 111
1
3318 109
1
3319 266
1
3320 322
1
3321 230
1
3322 76
1
3323 108
1
3324 299
1
3325 147
1
3326 226
0
1
3327 39
1
3328 252
1
3329 144
1
3330 10
1
3331 23
1
3332 173
1
3333 64
1
3334 4
1
3335 19
1
3336 110
1
3337 87
1
3338 49
0
1
3339 142
1
3340 219
1
3341 327
1
3342 109
1
3343 50
1
3344 257
1
3345 71
1
3346 295
1
3347 329
1
3348 51
1
3349 251
0
1
3350 180
1
3351 121
1
3352 315
1
3353 286
1
3354 157
1
3355 196
0
1
3356 159
1
3357 62
1
3358 218
1
3359 165
1
3360 249
1
3361 45
1
3362 327
1
3363 137
1
3364 117
1
3365 286
1
3366 163
1
3367 108
1
3368 102
1
3369 66
1
3370 107
1
3371 150
1
3372 86
1
3373 242
1
3374 202
1
3375 102
1
3376 79
1
3377 114
1
3378 39
1
3379 146
1
3380 286
1
3381 70
1
3382 77
1
3383 81
1
3384 100
1
3385 233
1
3386 197
1
3387 229
1
3388 144
1
3389 335
1
3390 24
1
3391 3
1
3392 230
0
1
3393 20
1
3394 215
1
3395 18
1
3396 24
0
0
1
3397 144
1
3398 296
1
3399 112
1
3400 95
1
3401 158
1
3402 330
1
3403 171
1
3404 82
0
1
3405 279
1
3406 69
1
3407 118
1
3408 75
1
3409 12
1
3410 135
1
3411 156
0
1
3412 103
1
3413 244
1
3414 257
1
3415 209
1
3416 162
1
3417 107
1
3418 2
1
3419 159
1
3420 149
1
3421 130
1
3422 319
1
3423 292
1
3424 300
1
3425 11
1
3426 188
1
3427 25
1
3428 223
1
3429 319
1
3430 250
1
3431 248
1
3432 325
1
3433 71
1
3434 112
1
3435 164
1
3436 14
1
3437 183
1
3438 176
1
3439 84
1
3440 151
1
3441 162
1
3442 50
1
3443 236
1
3444 332
1
3445 224
1
3446 316
1
3447 310
1
3448 132
1
3449 167
1
3450 325
1
3451 59
1
3452 325
0
1
3453 274
1
3454 12
1
3455 235
1
3456 250
0
1
3457 252
1
3458 130
0
1
3459 105
1
3460 121
1
3461 308
1
3462 176
1
3463 135
1
3464 162
1
3465 125
1
3466 27
1
3467 235
1
3468 120
1
3469 256
1
3470 306
1
3471 267
1
3472 5
1
3473 329
1
3474 75
1
3475 279
1
3476 78
1
3477 22
1
3478 25
1
3479 9
1
3480 197
1
3481 270
1
3482 332
1
3483 246
0
1
3484 67
0
1
3485 245
1
3486 254
1
3487 233
1
3488 312
1
3489 56
0
1
3490 164
1
3491 198
1
3492 298
1
3493 9
1
3494 267
1
3495 193
1
3496 101
1
3497 98
1
3498 13
1
3499 218
1
3500 91
1
3501 234
1
3502 133
1
3503 243
1
3504 27
1
3505 57
1
3506 163
1
3507 257
1
3508 194
1
3509 56
1
3510 331
1
3511 127
1
3512 230
0
1
3513 135
1
3514 117
1
3515 122
1
3516 201
1
3517 39
1
3518 151
1
3519 253
1
3520 142
1
3521 14
0
1
3522 29
1
3523 158
1
3524 263
1
3525 66
1
3526 316
1
3527 331
1
3528 134
1
3529 163
1
3530 291
1
3531 11
1
3532 259
1
3533 189
1
3534 257
1
3535 9
1
3536 103
1
3537 75
1
3538 85
1
3539 152
1
3540 21
1
3541 275
1
3542 277
1
3543 331
1
3544 239
1
3545 262
1
3546 148
1
3547 293
1
3548 273
1
3549 43
1
3550 177
1
3551 248
0
1
3552 245
1
3553 263
0
1
3554 29
1
3555 88
1
3556 282
1
3557 256
1
3558 103
1
3559 20
1
3560 330
1
3561 87
1
3562 294
1
3563 332
1
3564 266
1
3565 256
1
3566 195
1
3567 216
1
3568 140
0
1
3569 266
1
3570 94
1
3571 96
1
3572 14
1
3573 167
1
3574 6
1
3575 230
0
1
3576 24
1
3577 208
1
3578 226
1
3579 33
1
3580 165
1
3581 208
1
3582 221
0
1
3583 151
1
3584 49
1
3585 175
1
3586 115
1
3587 78
1
3588 315
1
3589 91
1
3590 152
1
3591 92
1
3592 233
1
3593 162
0
1
3594 31
1
3595 329
1
3596 30
1
3597 15
1
3598 71
1
3599 124
1
3600 116
1
3601 277
1
3602 66
1
3603 50
1
3604 335
1
3605 177
1
3606 39
1
3607 41
1
3608 194
1
3609 312
1
3610 274
1
3611 140
1
3612 235
1
3613 59
1
3614 299
1
3615 226
1
3616 145
1
3617 49
1
3618 191
0
1
3619 28
1
3620 109
1
3621 256
1
3622 230
1
3623 214
1
3624 18
0
1
3625 184
1
3626 48
0
1
3627 245
1
3628 114
1
3629 273
1
3630 267
1
3631 17
1
3632 87
1
3633 312
1
3634 229
1
3635 155
1
3636 49
1
3637 220
0
1
3638 191
1
3639 76
1
3640 296
1
3641 18
1
3642 137
1
3643 108
1
3644 65
1
3645 181
1
3646 94
1
3647 301
1
3648 171
1
3649 51
1
3650 250
1
3651 103
1
3652 67
1
3653 314
0
1
3654 186
1
3655 164
1
3656 298
1
3657 281
1
3658 203
1
3659 31
1
3660 53
1
3661 153
1
3662 39
0
1
3663 52
1
3664 99
1
3665 168
1
3666 137
1
3667 335
1
3668 168
1
3669 91
1
3670 297
1
3671 233
1
3672 241
1
3673 187
1
3674 58
1
3675 296
1
3676 328
1
3677 109
1
3678 175
1
3679 294
1
3680 264
1
3681 20
1
3682 325
1
3683 326
1
3684 331
1
3685 77
0
1
3686 41
0
1
3687 302
1
3688 333
1
3689 286
1
3690 267
1
3691 123
1
3692 329
1
3693 11
1
3694 195
1
3695 317
1
3696 112
1
3697 331
1
3698 79
1
3699 224
1
3700 156
1
3701 234
1
3702 151
1
3703 115
1
3704 30
1
3705 185
1
3706 39
1
3707 124
1
3708 27
1
3709 230
1
3710 312
1
3711 143
1
3712 113
1
3713 161
1
3714 266
1
3715 271
1
3716 112
0
1
3717 333
1
3718 147
1
3719 317
1
3720 45
1
3721 140
1
3722 76
1
3723 113
1
3724 87
1
3725 153
1
3726 103
1
3727 188
1
3728 127
1
3729 208
1
3730 168
1
3731 106
1
3732 68
1
3733 112
1
3734 147
1
3735 60
1
3736 50
1
3737 207
1
3738 206
1
3739 222
1
3740 233
1
3741 160
1
3742 101
1
3743 6
1
3744 94
0
1
3745 192
1
3746 71
1
3747 318
1
3748 205
1
3749 280
1
3750 279
1
3751 28
1
3752 55
1
3753 118
1
3754 102
1
3755 96
1
3756 22
1
3757 277
1
3758 140
1
3759 31
1
3760 54
1
3761 198
0
1
3762 42
1
3763 24
1
3764 64
1
3765 65
1
3766 85
1
3767 148
1
3768 176
0
1
3769 36
1
3770 234
1
3771 124
1
3772 288
1
3773 128
1
3774 87
1
3775 330
1
3776 115
0
1
3777 27
1
3778 171
1
3779 229
0
1
3780 76
1
3781 263
0
1
3782 112
1
3783 254
1
3784 181
1
3785 102
1
3786 77
1
3787 252
1
3788 282
1
3789 244
1
3790 130
1
3791 135
1
3792 278
1
3793 145
1
3794 127
0
1
3795 328
1
3796 117
1
3797 199
1
3798 111
1
3799 243
1
3800 261
1
3801 95
1
3802 49
1
3803 23
1
3804 115
1
3805 234
1
3806 103
1
3807 334
0
1
3808 18
0
1
3809 39
1
3810 153
1
3811 197
1
3812 155
1
3813 199
1
3814 32
1
3815 142
1
3816 231
1
3817 249
1
3818 288
1
3819 295
1
3820 75
1
3821 69
1
3822 68
1
3823 279
1
3824 19
1
3825 284
1
3826 299
1
3827 80
1
3828 161
1
3829 122
1
3830 60
1
3831 156
1
3832 268
1
3833 98
1
3834 37
1
3835 70
1
3836 222
1
3837 7
1
3838 98
1
3839 79
1
3840 162
1
3841 206
1
3842 21
1
3843 298
1
3844 155
1
3845 288
1
3846 92
1
3847 244
1
3848 38
1
3849 292
1
3850 317
1
3851 87
1
3852 40
1
3853 96
1
3854 14
1
3855 174
1
3856 4
1
3857 77
1
3858 180
1
3859 41
1
3860 285
1
3861 76
1
3862 163
1
3863 134
1
3864 189
1
3865 331
1
3866 132
1
3867 40
1
3868 127
1
3869 22
1
3870 161
1
3871 269
1
3872 166
1
3873 37
1
3874 100
1
3875 2
1
3876 248
1
3877 332
1
3878 24
1
3879 316
1
3880 176
1
3881 264
1
3882 249
1
3883 72
1
3884 182
1
3885 82
1
3886 310
1
3887 198
1
3888 195
1
3889 182
0
0
1
3890 315
1
3891 223
1
3892 312
1
3893 143
1
3894 65
1
3895 148
1
3896 5
1
3897 20
1
3898 144
1
3899 28
1
3900 31
1
3901 298
1
3902 255
1
3903 41
1
3904 175
1
3905 131
0
1
3906 28
1
3907 268
1
3908 114
1
3909 282
1
3910 151
1
3911 311
1
3912 304
1
3913 188
1
3914 295
1
3915 329
1
3916 90
1
3917 128
1
3918 323
1
3919 26
1
3920 126
1
3921 299
1
3922 179
1
3923 310
1
3924 258
1
3925 274
1
3926 135
1
3927 38
1
3928 259
1
3929 38
1
3930 290
1
3931 294
1
3932 162
1
3933 220
0
1
3934 136
1
3935 92
1
3936 21
1
3937 38
1
3938 96
1
3939 217
1
3940 57
1
3941 156
1
3942 298
1
3943 71
0
1
3944 328
1
3945 208
1
3946 335
1
3947 115
1
3948 295
1
3949 205
1
3950 279
1
3951 289
1
3952 278
1
3953 256
1
3954 234
1
3955 307
1
3956 301
1
3957 95
1
3958 107
0
1
3959 298
1
3960 228
1
3961 176
1
3962 28
1
3963 95
1
3964 241
1
3965 35
1
3966 190
1
3967 145
1
3968 294
1
3969 302
1
3970 311
1
3971 270
1
3972 50
1
3973 11
1
3974 253
1
3975 321
1
3976 330
1
3977 327
1
3978 307
1
3979 176
1
3980 289
1
3981 184
1
3982 73
1
3983 255
0
1
3984 189
1
3985 157
1
3986 42
1
3987 229
1
3988 196
1
3989 79
1
3990 241
1
3991 186
1
3992 261
1
3993 97
1
3994 308
1
3995 251
1
3996 179
1
3997 91
1
3998 106
1
3999 118
1
4000 44
1
4001 118
1
4002 122
0
1
4003 303
1
4004 207
1
4005 238
1
4006 279
1
4007 172
1
4008 29
1
4009 5
1
4010 69
1
4011 335
1
4012 164
1
4013 41
1
4014 117
1
4015 271
1
4016 59
1
4017 76
1
4018 213
1
4019 224
1
4020 243
1
4021 137
1
4022 157
1
4023 74
1
4024 294
1
4025 181
1
4026 46
1
4027 52
1
4028 23
1
4029 253
1
4030 201
1
4031 102
1
4032 3
1
4033 131
1
4034 131
1
4035 79
1
4036 95
1
4037 191
1
4038 159
1
4039 257
1
4040 92
1
4041 259
1
4042 11
1
4043 117
1
4044 193
1
4045 37
1
4046 311
1
4047 151
1
4048 93
1
4049 133
1
4050 181
1
4051 54
1
4052 57
1
4053 153
1
4054 11
1
4055 254
1
4056 204
1
4057 154
1
4058 309
1
4059 234
1
4060 140
1
4061 115
1
4062 304
1
4063 45
1
4064 81
1
4065 217
1
4066 68
1
4067 46
1
4068 257
1
4069 307
1
4070 62
1
4071 31
1
4072 68
1
4073 129
1
4074 46
1
4075 159
1
4076 16
1
4077 115
1
4078 104
1
4079 256
1
4080 229
1
4081 82
1
4082 39
1
4083 29
1
4084 186
1
4085 98
1
4086 35
1
4087 286
1
4088 198
1
4089 20
1
4090 72
1
4091 131
1
4092 288
1
4093 314
1
4094 146
1
4095 3
1
4096 54
1
4097 282
1
4098 76
1
4099 176
1
4100 91
1
4101 151
1
4102 129
1
4103 284
1
4104 195
1
4105 15
1
4106 198
1
4107 106
1
4108 317
1
4109 11
1
4110 68
1
4111 195
1
4112 224
1
4113 52
1
4114 32
1
4115 139
1
4116 39
1
4117 225
1
4118 164
1
4119 48
1
4120 243
1
4121 152
1
4122 271
1
4123 144
1
4124 42
1
4125 61
1
4126 76
1
4127 264
1
4128 51
1
4129 94
1
4130 81
1
4131 75
1
4132 277
1
4133 4
1
4134 297
1
4135 248
1
4136 290
1
4137 87
1
4138 69
1
4139 329
1
4140 46
1
4141 242
1
4142 93
1
4143 183
1
4144 5
1
4145 108
1
4146 189
1
4147 267
1
4148 263
1
4149 81
1
4150 237
1
4151 313
1
4152 103
1
4153 63
1
4154 21
1
4155 222
1
4156 169
1
4157 332
1
4158 244
1
4159 63
1
4160 244
1
4161 57
1
4162 244
1
4163 136
1
4164 120
1
4165 136
1
4166 331
1
4167 154
1
4168 220
1
4169 58
1
4170 64
1
4171 48
1
4172 47
1
4173 45
1
4174 235
1
4175 48
1
4176 34
1
4177 61
1
4178 123
1
4179 158
1
4180 3
1
4181 267
0
1
4182 115
1
4183 92
1
4184 65
1
4185 315
1
4186 187
1
4187 126
1
4188 69
1
4189 95
1
4190 226
1
4191 271
1
4192 252
1
4193 136
1
4194 227
1
4195 139
1
4196 80
1
4197 108
1
4198 86
1
4199 240
1
4200 194
1
4201 268
1
4202 271
1
4203 207
1
4204 274
1
4205 165
1
4206 135
1
4207 333
1
4208 54
1
4209 87
1
4210 258
1
4211 151
0
1
4212 106
1
4213 332
1
4214 91
1
4215 128
1
4216 124
1
4217 316
1
4218 223
1
4219 40
1
4220 248
1
4221 87
1
4222 277
1
4223 51
1
4224 282
1
4225 137
1
4226 231
1
4227 253
1
4228 4
1
4229 221
1
4230 219
1
4231 323
1
4232 62
1
4233 25
1
4234 129
1
4235 232
1
4236 267
1
4237 28
1
4238 251
1
4239 252
1
4240 65
1
4241 184
1
4242 326
1
4243 175
1
4244 196
0
1
4245 51
1
4246 57
1
4247 39
1
4248 125
1
4249 41
1
4250 305
1
4251 198
1
4252 42
1
4253 35
1
4254 331
1
4255 332
1
4256 89
1
4257 21
1
4258 277
1
4259 296
0
1
4260 236
1
4261 91
1
4262 163
1
4263 251
1
4264 191
0
1
4265 35
1
4266 324
0
1
4267 2
1
4268 103
1
4269 12
1
4270 56
1
4271 10
1
4272 52
1
4273 27
1
4274 52
1
4275 3
1
4276 316
1
4277 304
0
1
4278 245
1
4279 180
1
4280 298
1
4281 314
1
4282 235
0
1
4283 25
1
4284 237
1
4285 98
1
4286 295
1
4287 121
1
4288 46
1
4289 333
1
4290 257
1
4291 232
1
4292 313
1
4293 8
1
4294 95
1
4295 310
1
4296 37
1
4297 310
1
4298 119
1
4299 261
1
4300 163
1
4301 249
1
4302 124
1
4303 58
1
4304 220
0
1
4305 253
1
4306 324
1
4307 298
1
4308 174
1
4309 101
1
4310 78
1
4311 137
1
4312 306
1
4313 220
1
4314 126
1
4315 337
1
4316 171
1
4317 28
0
0
1
4318 298
1
4319 89
0
1
4320 310
1
4321 96
0
1
4322 280
1
4323 234
1
4324 132
1
4325 90
1
4326 265
1
4327 28
0
1
4328 50
1
4329 101
1
4330 60
0
1
4331 33
1
4332 63
1
4333 251
1
4334 226
1
4335 285
1
4336 50
1
4337 163
1
4338 332
0
1
4339 155
0
0
1
4340 76
0
1
4341 19
1
4342 102
1
4343 284
1
4344 149
1
4345 132
1
4346 88
1
4347 251
0
1
4348 260
1
4349 315
0
1
4350 267
1
4351 239
1
4352 260
1
4353 269
1
4354 303
1
4355 260
1
4356 252
1
4357 173
1
4358 182
1
4359 23
1
4360 147
1
4361 39
1
4362 13
1
4363 171
1
4364 186
1
4365 310
1
4366 309
0
1
4367 89
1
4368 171
1
4369 272
1
4370 206
1
4371 199
1
4372 183
1
4373 86
0
1
4374 66
0
1
4375 54
1
4376 130
1
4377 206
0
1
4378 182
1
4379 275
1
4380 294
1
4381 133
0
1
4382 255
0
1
4383 51
1
4384 163
1
4385 103
1
4386 251
1
4387 114
0
1
4388 76
0
1
4389 117
1
4390 319
0
0
1
4391 166
1
4392 187
1
4393 122
1
4394 262
1
4395 94
0
1
4396 219
0
1
4397 193
1
4398 120
1
4399 141
0
0
0
0
1
4400 331
0
1
4401 225
0
1
4402 162
1
4403 176
1
4404 147
1
4405 267
1
4406 265
1
4407 58
0
1
4408 219
0
0
1
4409 32
1
4410 79
1
