365 612
1
327 96
0
OK
0
0
0
OK
0
0
0
OK
2
179
196
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
328 95
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
329 168
0
OK
0
0
0
OK
0
0
0
OK
0
1
330 116
0
OK
0
1
331 111
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
118
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
OK
0
0
0
OK
0
0
0
OK
0
1
332 259
0
OK
1
296
0
0
OK
0
1
333 24
0
OK
0
1
334 251
0
OK
1
243
0
0
OK
0
1
335 213
0
OK
0
0
0
OK
0
1
336 177
0
OK
0
1
337 84
0
OK
0
0
0
OK
1
121
0
0
OK
0
0
0
OK
0
1
338 123
0
OK
0
0
0
OK
0
1
339 154
0
OK
0
0
0
OK
0
0
0
OK
0
1
340 74
0
OK
0
0
0
OK
0
0
0
OK
0
1
341 224
0
OK
2
88
259
0
0
OK
0
1
342 242
0
OK
0
0
0
OK
0
0
0
OK
2
270
305
0
0
OK
0
1
343 146
0
OK
0
0
0
OK
0
0
0
OK
0
1
344 346
0
OK
0
0
0
OK
1
224
1
345 286
0
OK
0
0
0
OK
0
1
346 226
0
OK
0
1
347 12
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
185
308
0
0
OK
0
1
348 314
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
349 126
0
OK
0
1
350 157
0
OK
1
187
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
351 237
0
OK
0
0
0
OK
0
1
352 125
0
OK
0
1
353 17
0
OK
2
99
238
1
354 147
0
OK
0
0
0
OK
0
1
355 81
0
OK
0
0
0
OK
0
0
0
OK
0
1
356 177
0
OK
0
0
0
OK
0
0
0
OK
1
281
0
0
OK
0
0
0
OK
0
0
0
OK
1
152
0
0
OK
0
0
0
OK
0
0
0
OK
1
190
0
0
OK
0
0
0
OK
0
1
357 205
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
307
0
0
OK
0
0
0
OK
1
247
0
0
OK
0
1
358 309
0
OK
0
1
359 136
0
OK
0
0
0
OK
0
1
360 34
0
OK
0
0
0
OK
0
0
0
OK
0
1
361 107
0
OK
1
251
0
0
OK
0
0
0
OK
0
1
362 52
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
363 95
0
OK
0
1
364 228
0
OK
0
0
0
OK
1
274
1
365 314
0
OK
0
1
366 77
0
OK
0
0
0
OK
0
0
0
OK
0
1
367 292
0
OK
0
0
0
OK
0
0
0
OK
1
232
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
368 100
0
OK
1
271
0
0
OK
0
0
0
OK
0
1
369 193
0
OK
0
1
370 187
0
OK
1
222
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
371 294
0
OK
0
1
372 201
0
OK
0
1
373 9
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
214
0
0
OK
0
1
374 292
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
375 355
0
OK
0
0
0
OK
0
1
376 180
0
OK
1
272
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
377 35
0
OK
0
1
378 256
0
OK
0
0
0
OK
0
1
379 308
0
OK
0
0
0
OK
1
306
1
380 213
0
OK
0
0
0
OK
1
278
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
220
1
381 150
0
OK
0
0
0
OK
0
0
0
OK
2
250
304
1
382 318
0
OK
0
0
0
OK
1
276
0
0
OK
0
1
383 72
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
384 68
0
OK
1
294
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
385 145
0
OK
0
0
0
OK
1
237
0
0
OK
0
1
386 96
0
OK
0
0
0
OK
0
1
387 183
0
OK
0
0
0
OK
0
1
388 114
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
282
0
0
OK
0
0
0
OK
0
1
389 350
0
OK
1
284
1
390 207
0
OK
0
0
0
OK
0
1
391 274
0
OK
0
1
392 214
0
OK
0
0
0
OK
1
218
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
393 57
0
OK
0
0
0
OK
0
0
0
OK
1
277
0
0
OK
0
1
394 243
0
OK
0
1
395 340
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
188
249
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
396 364
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
289
1
397 242
0
OK
0
0
0
OK
0
0
0
OK
0
1
398 111
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
399 333
0
OK
1
226
1
400 173
0
OK
0
0
0
OK
0
1
401 113
0
OK
0
1
402 279
0
OK
0
0
0
OK
0
0
0
OK
0
1
403 39
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
404 215
0
OK
0
1
405 350
0
OK
1
324
0
0
OK
0
0
0
OK
1
261
1
406 230
0
OK
0
0
0
OK
1
290
1
407 137
0
OK
0
0
0
OK
0
1
408 233
0
OK
0
0
0
OK
0
0
0
OK
1
312
0
0
OK
0
1
409 196
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
228
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
410 325
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
411 284
0
OK
0
1
412 151
0
OK
0
1
413 256
0
OK
0
0
0
OK
0
1
414 126
0
OK
1
329
1
415 336
0
OK
0
0
0
OK
0
0
0
OK
1
269
1
416 250
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
233
309
0
0
OK
0
1
417 45
0
OK
0
1
418 279
0
OK
0
1
419 211
0
OK
0
0
0
OK
0
1
420 291
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
221
0
0
OK
0
0
0
OK
0
1
421 126
0
OK
0
0
0
OK
0
0
0
OK
0
1
422 285
0
OK
0
0
0
OK
0
1
423 227
0
OK
0
0
0
OK
1
283
1
424 346
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
262
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
425 318
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
234
0
0
OK
0
0
0
OK
0
1
426 64
0
OK
0
1
427 31
0
OK
0
0
0
OK
0
0
0
OK
1
301
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
428 264
0
OK
0
0
0
OK
0
1
429 355
0
OK
0
0
0
OK
2
291
330
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
266
0
0
OK
0
1
430 109
0
OK
0
1
431 310
0
OK
0
1
432 187
0
OK
0
0
0
OK
0
1
433 56
0
OK
0
0
0
OK
0
0
0
OK
2
166
236
0
0
OK
0
0
0
OK
0
1
434 309
0
OK
0
1
435 228
0
OK
0
0
0
OK
0
0
0
OK
1
258
1
436 318
0
OK
0
1
437 285
0
OK
0
1
438 79
0
OK
0
1
439 2
0
OK
1
235
0
0
OK
0
1
440 82
0
OK
2
263
279
1
441 309
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
244
318
0
0
OK
0
1
442 70
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
286
0
0
OK
0
0
0
OK
1
327
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
443 239
0
OK
0
0
0
OK
1
315
1
444 362
0
OK
0
1
445 256
0
OK
0
0
0
OK
2
203
311
1
446 3
0
OK
0
1
447 74
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
448 50
0
OK
0
0
0
OK
0
1
449 172
0
OK
0
0
0
OK
0
0
0
OK
2
159
252
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
450 56
0
OK
0
0
0
OK
1
153
1
451 264
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
452 89
0
OK
0
0
0
OK
0
0
0
OK
1
328
0
0
OK
0
0
0
OK
0
0
0
OK
1
209
0
0
OK
0
0
0
OK
1
292
0
0
OK
0
1
453 4
0
OK
2
124
293
1
454 49
0
OK
0
0
0
OK
0
0
0
OK
2
288
326
0
0
OK
0
0
0
OK
0
1
455 216
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
322
1
456 41
0
OK
0
0
0
OK
0
0
0
OK
0
1
457 111
0
OK
1
313
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
458 182
0
OK
1
178
0
0
OK
0
1
459 311
0
OK
1
317
1
460 161
0
OK
0
1
461 84
0
OK
0
0
0
OK
2
175
225
0
0
OK
0
0
0
OK
0
1
462 187
0
OK
0
0
0
OK
1
150
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
463 315
0
OK
0
1
464 258
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
465 74
0
OK
1
268
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
466 314
0
OK
0
1
467 3
0
OK
0
0
0
OK
0
1
468 75
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
469 338
0
OK
0
0
0
OK
0
1
470 126
0
OK
0
0
0
OK
0
1
471 223
0
OK
0
0
0
OK
0
0
0
OK
1
319
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
227
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
472 57
0
OK
0
0
0
OK
0
1
473 316
0
OK
0
0
0
OK
0
1
474 337
0
OK
1
245
0
0
OK
0
1
475 228
0
OK
2
285
295
1
476 256
0
OK
0
1
477 180
0
OK
0
0
0
OK
0
0
0
OK
0
1
478 103
0
OK
0
1
479 344
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
480 105
0
OK
0
1
481 88
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
316
0
0
OK
1
323
0
0
OK
0
1
482 319
0
OK
1
331
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
483 333
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
484 236
0
OK
1
297
1
485 143
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
302
0
0
OK
0
1
486 218
0
OK
0
0
0
OK
0
0
0
OK
1
239
0
0
OK
0
0
0
OK
0
1
487 268
0
OK
2
219
303
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
488 339
0
OK
1
254
1
489 281
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
490 302
0
OK
0
0
0
OK
0
1
491 111
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
492 359
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
493 170
0
OK
1
321
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
494 354
0
OK
0
0
0
OK
0
0
0
OK
0
1
495 300
0
OK
0
1
496 74
0
OK
0
1
497 354
0
OK
0
0
0
OK
0
0
0
OK
0
1
498 176
0
OK
0
0
0
OK
0
1
499 181
0
OK
0
0
0
OK
0
0
0
OK
0
1
500 307
0
OK
1
264
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
501 93
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
502 259
0
OK
0
1
503 205
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
504 304
0
OK
0
0
0
OK
0
0
0
OK
0
0
173
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
OK
0
1
505 99
0
OK
0
0
0
OK
0
0
0
OK
2
389
405
1
506 45
0
OK
0
1
507 351
0
OK
0
1
508 145
0
OK
1
455
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
509 117
0
OK
0
0
0
OK
0
0
0
OK
0
1
510 276
0
OK
0
0
0
OK
0
1
511 303
0
OK
0
0
0
OK
0
0
0
OK
0
1
512 81
0
OK
0
0
0
OK
0
0
0
OK
0
1
513 343
0
OK
0
0
0
OK
0
0
0
OK
2
111
177
0
0
OK
0
1
514 118
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
515 45
0
OK
0
0
0
OK
2
402
418
1
516 330
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
275
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
517 326
0
OK
0
0
0
OK
0
1
518 182
0
OK
3
370
432
462
1
519 145
0
OK
0
0
0
OK
0
1
520 332
0
OK
1
493
1
521 313
0
OK
0
0
0
OK
1
423
0
0
OK
0
0
0
OK
0
1
522 329
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
487
0
0
OK
0
0
0
OK
1
341
1
523 253
0
OK
0
1
524 131
0
OK
0
1
525 14
0
OK
1
439
1
526 108
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
527 9
0
OK
0
1
528 51
0
OK
1
471
1
529 219
0
OK
0
1
530 160
0
OK
0
1
531 97
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
532 178
0
OK
0
1
533 334
0
OK
1
410
1
534 232
0
OK
0
0
0
OK
0
0
0
OK
2
335
380
1
535 270
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
536 117
0
OK
1
490
0
0
OK
0
0
0
OK
0
1
537 52
0
OK
1
394
1
538 96
0
OK
0
1
539 303
0
OK
0
0
0
OK
1
359
0
0
OK
0
1
540 91
0
OK
0
0
0
OK
0
1
541 117
0
OK
0
0
0
OK
1
492
0
0
OK
0
1
542 25
0
OK
0
1
543 148
0
OK
0
0
0
OK
0
0
0
OK
1
406
0
0
OK
0
1
544 47
0
OK
0
0
0
OK
1
360
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
459
0
0
OK
0
1
545 80
0
OK
0
0
0
OK
0
0
0
OK
2
230
248
0
0
OK
0
1
546 336
0
OK
0
0
0
OK
2
376
477
1
547 117
0
OK
0
0
0
OK
0
0
0
OK
3
382
425
436
1
548 102
0
OK
0
0
0
OK
0
0
0
OK
1
486
0
0
OK
0
1
549 201
0
OK
0
1
550 131
0
OK
0
1
551 291
0
OK
0
1
552 182
0
OK
1
352
1
553 169
0
OK
0
0
0
OK
0
0
0
OK
1
388
0
0
OK
0
1
554 48
0
OK
1
339
0
0
OK
0
1
555 56
0
OK
0
1
556 13
0
OK
0
0
0
OK
0
0
0
OK
0
1
557 310
0
OK
0
0
0
OK
0
0
0
OK
1
345
0
0
OK
0
0
0
OK
0
0
0
OK
1
361
0
0
OK
0
1
558 185
0
OK
0
0
0
OK
0
1
559 242
0
OK
0
0
0
OK
3
241
242
353
0
0
OK
0
1
560 348
0
OK
0
0
0
OK
1
449
0
0
OK
0
1
561 125
0
OK
1
215
0
0
OK
0
0
0
OK
1
489
0
0
OK
0
1
562 90
0
OK
0
0
0
OK
0
0
0
OK
1
481
0
0
OK
0
0
0
OK
0
1
563 304
0
OK
0
0
0
OK
2
393
472
0
0
OK
0
0
0
OK
0
1
564 309
0
OK
0
1
565 43
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
431
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
427
1
566 149
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
3
231
300
417
0
0
OK
0
0
0
OK
0
0
0
OK
1
366
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
407
0
0
OK
0
1
567 316
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
568 133
0
OK
0
0
0
OK
0
0
0
OK
1
372
0
0
OK
0
0
0
OK
0
0
0
OK
1
354
0
0
OK
0
1
569 80
0
OK
0
0
0
OK
0
1
570 213
0
OK
0
1
571 189
0
OK
0
1
572 93
0
OK
0
1
573 340
0
OK
0
1
574 267
0
OK
0
1
575 314
0
OK
0
1
576 175
0
OK
0
0
0
OK
0
1
577 355
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
578 93
0
OK
0
1
579 175
0
OK
2
191
310
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
580 334
0
OK
0
1
581 311
0
OK
0
0
0
OK
0
0
0
OK
1
403
0
0
OK
0
1
582 235
0
OK
1
343
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
583 237
0
OK
0
0
0
OK
2
494
497
0
0
OK
0
0
0
OK
0
1
584 51
0
OK
1
408
1
585 218
0
OK
0
0
0
OK
1
500
1
586 99
0
OK
0
1
587 47
0
OK
0
1
588 61
0
OK
5
133
314
358
434
441
0
0
OK
0
0
0
OK
1
355
0
0
OK
0
1
589 111
0
OK
0
0
0
OK
1
377
1
590 227
0
OK
0
0
0
OK
0
1
591 97
0
OK
2
223
287
0
0
OK
0
1
592 213
0
OK
0
0
0
OK
0
1
593 56
0
OK
1
452
0
0
OK
0
0
0
OK
0
0
0
OK
1
390
0
0
OK
0
0
0
OK
0
0
0
OK
1
333
0
0
OK
0
0
0
OK
0
0
0
OK
1
216
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
594 261
0
OK
0
1
595 100
0
OK
0
1
596 229
0
OK
0
0
0
OK
1
396
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
597 315
0
OK
1
460
1
598 314
0
OK
0
1
599 201
0
OK
0
1
600 76
0
OK
1
246
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
260
334
0
0
OK
0
0
0
OK
0
0
0
OK
3
158
357
503
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
601 217
0
OK
1
480
0
0
OK
0
0
0
OK
0
1
602 256
0
OK
0
1
603 22
0
OK
0
0
0
OK
0
0
0
OK
3
207
229
240
1
604 168
0
OK
0
1
605 28
0
OK
0
0
0
OK
0
1
606 268
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
607 209
0
OK
1
430
0
0
OK
0
0
0
OK
0
1
608 136
0
OK
0
1
609 338
0
OK
0
0
0
OK
0
1
610 163
0
OK
0
1
611 81
0
OK
0
0
0
OK
0
0
0
OK
1
419
0
0
OK
0
0
0
OK
0
1
612 50
0
OK
0
1
613 88
0
OK
0
1
614 261
0
OK
1
383
1
615 255
0
OK
0
0
0
OK
0
0
0
OK
1
458
1
616 179
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
440
1
617 301
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
618 303
0
OK
0
1
619 277
0
OK
0
0
0
OK
0
0
0
OK
1
404
1
620 361
0
OK
0
0
0
OK
0
1
621 299
0
OK
0
1
622 55
0
OK
0
1
623 193
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
420
1
624 216
0
OK
0
0
0
OK
2
332
502
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
625 336
0
OK
0
0
0
OK
0
1
626 170
0
OK
0
1
627 131
0
OK
0
0
0
OK
0
0
0
OK
0
1
628 221
0
OK
0
0
0
OK
1
444
0
0
OK
0
0
0
OK
0
0
0
OK
1
346
0
0
OK
0
1
629 311
0
OK
0
1
630 47
0
OK
2
142
504
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
631 336
0
OK
0
0
0
OK
0
0
0
OK
2
428
451
0
0
OK
0
0
0
OK
0
0
0
OK
1
298
0
0
OK
0
0
0
OK
0
0
0
OK
1
448
1
632 23
0
OK
0
1
633 267
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
634 216
0
OK
0
0
0
OK
2
422
437
0
0
OK
0
0
0
OK
0
1
635 249
0
OK
0
1
636 208
0
OK
0
0
0
OK
0
1
637 153
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
638 69
0
OK
0
1
639 47
0
OK
0
0
0
OK
1
371
0
0
OK
0
0
0
OK
1
347
0
0
OK
0
0
0
OK
0
1
640 303
0
OK
0
0
0
OK
0
1
641 173
0
OK
2
342
397
0
0
OK
0
1
642 294
0
OK
0
0
0
OK
0
0
0
OK
0
1
643 50
0
OK
0
1
644 139
0
OK
0
1
645 173
0
OK
0
0
0
OK
0
0
0
OK
1
463
0
0
OK
0
0
0
OK
0
1
646 318
0
OK
1
488
0
0
OK
0
1
647 21
0
OK
0
0
0
OK
0
0
0
OK
0
1
648 220
0
OK
0
0
0
OK
0
1
649 59
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
454
0
0
OK
0
1
650 135
0
OK
0
0
0
OK
0
1
651 244
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
443
0
0
OK
0
1
652 140
0
OK
0
1
653 145
0
OK
0
1
654 162
0
OK
0
1
655 137
0
OK
0
0
0
OK
0
1
656 125
0
OK
0
0
0
OK
1
392
1
657 12
0
OK
0
0
0
OK
0
1
658 274
0
OK
0
0
0
OK
0
0
0
OK
0
1
659 3
0
OK
0
1
660 253
0
OK
0
0
0
OK
0
0
0
OK
0
1
661 196
0
OK
1
473
1
662 244
0
OK
0
0
0
OK
1
381
0
0
OK
0
1
663 146
0
OK
0
0
0
OK
0
0
0
OK
3
364
435
475
0
0
OK
0
1
664 227
0
OK
0
1
665 289
0
OK
0
0
0
OK
0
1
666 249
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
412
1
667 355
0
OK
0
1
668 35
0
OK
1
387
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
669 144
0
OK
0
0
0
OK
0
0
0
OK
1
379
1
670 225
0
OK
0
1
671 334
0
OK
0
1
672 37
0
OK
0
1
673 210
0
OK
0
0
0
OK
0
0
0
OK
0
1
674 173
0
OK
0
0
0
OK
0
1
675 199
0
OK
0
1
676 171
0
OK
0
0
0
OK
1
499
0
0
OK
0
1
677 310
0
OK
0
1
678 242
0
OK
0
0
0
OK
0
0
0
OK
0
1
679 163
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
680 8
0
OK
0
0
0
OK
0
1
681 351
0
OK
0
1
682 260
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
683 144
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
684 145
0
OK
0
0
0
OK
0
0
0
OK
0
1
685 327
0
OK
0
1
686 338
0
OK
0
1
687 365
0
OK
0
0
0
OK
0
1
688 255
0
OK
0
0
0
OK
0
1
689 126
0
OK
0
0
0
OK
1
273
0
0
OK
0
0
0
OK
0
0
0
OK
1
257
0
0
OK
0
1
690 136
0
OK
1
320
0
0
OK
0
1
691 167
0
OK
0
1
692 91
0
OK
0
0
0
OK
0
0
0
OK
2
197
265
1
693 220
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
694 303
0
OK
0
1
695 264
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
498
0
0
OK
0
0
0
OK
0
1
696 170
0
OK
0
1
697 315
0
OK
0
0
0
OK
0
0
0
OK
0
1
698 76
0
OK
0
1
699 358
0
OK
1
400
0
0
OK
0
1
700 78
0
OK
0
1
701 86
0
OK
0
0
0
OK
0
1
702 260
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
438
0
0
OK
0
1
703 178
0
OK
0
0
0
OK
1
442
0
0
OK
0
1
704 226
0
OK
0
0
0
OK
0
1
705 211
0
OK
1
474
0
0
OK
0
1
706 239
0
OK
3
398
457
491
0
0
OK
0
1
707 110
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
501
1
708 150
0
OK
0
0
0
OK
0
0
0
OK
0
1
709 248
0
OK
0
1
710 17
0
OK
0
1
711 179
0
OK
0
0
0
OK
3
255
267
464
1
712 76
0
OK
0
0
0
OK
2
253
485
0
0
OK
0
0
0
OK
0
0
0
OK
3
348
365
466
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
385
0
0
OK
0
0
0
OK
0
0
0
OK
1
409
0
0
OK
0
1
713 253
0
OK
0
0
0
OK
2
217
299
1
714 176
0
OK
0
1
715 135
0
OK
0
1
716 150
0
OK
0
1
717 350
0
OK
0
0
0
OK
2
325
369
1
718 57
0
OK
0
1
719 305
0
OK
0
1
720 93
0
OK
0
1
721 154
0
OK
0
0
0
OK
0
1
722 296
0
OK
0
1
723 176
0
OK
0
0
0
OK
0
0
0
OK
2
337
461
1
724 116
0
OK
0
0
0
OK
0
1
725 297
0
OK
0
1
726 354
0
OK
0
0
0
OK
0
1
727 64
0
OK
0
0
0
OK
0
1
728 248
0
OK
0
1
729 202
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
